,Effective Federal Funds Rate,10-Year Treasury Rate,Consumer Price Index,Producer Price Index,Unemployment Rate,Nonfarm Payroll Employment,Real GDP,Housing Starts,Industrial Production Index,M2 Money Stock,Crude Oil Prices,Retail Sales,Total Business Inventories
2020-07-01,0.09,0.69,258.408,193.0,10.2,139240.0,20548.793,1523.0,95.0037,18311.4,39.88,480116.0,1922510.0
2020-08-01,0.1,,259.366,194.3,8.4,140774.0,,1401.0,95.9294,18382.2,,482243.0,1933732.0
2020-09-01,0.09,0.68,259.951,195.5,7.8,141820.0,,1463.0,95.8914,18606.8,42.76,491386.0,1947255.0
2020-10-01,0.09,0.68,260.249,196.5,6.8,142493.0,20771.691,1543.0,96.5256,18758.1,38.51,489705.0,1967170.0
2020-11-01,0.09,,260.895,198.3,6.7,142761.0,,1553.0,96.9529,18972.9,,487287.0,1979833.0
2020-12-01,0.09,0.92,262.005,200.5,6.7,142518.0,,1635.0,98.2039,19109.9,44.54,495533.0,1991890.0
2021-01-01,0.09,,262.518,204.8,6.4,142916.0,21058.379,1639.0,98.8135,19334.6,,511693.0,2009735.0
2021-02-01,0.08,1.09,263.583,210.6,6.2,143443.0,,1407.0,95.5072,19570.8,53.55,498200.0,2025751.0
2021-03-01,0.07,1.45,264.91,215.0,6.1,144274.0,,1668.0,98.1929,19809.6,60.54,550963.0,2026455.0
2021-04-01,0.07,1.69,266.752,217.9,6.1,144593.0,21389.005,1492.0,98.3317,20135.3,61.41,554420.0,2030487.0
2021-05-01,0.06,,268.452,224.9,5.8,145044.0,,1607.0,99.1867,20439.5,,545289.0,2046564.0
2021-06-01,0.08,1.62,270.664,228.9,5.9,145822.0,,1638.0,99.6483,20482.4,67.8,548693.0,2063358.0
2021-07-01,0.1,1.48,271.994,231.85,5.4,146761.0,21571.421,1600.0,100.0668,20633.4,75.33,537817.0,2090771.0
2021-08-01,0.09,,272.789,233.415,5.1,147226.0,,1595.0,100.0412,20844.4,,542140.0,2110438.0
2021-09-01,0.08,1.31,273.887,235.678,4.7,147706.0,,1563.0,98.9955,20973.8,68.63,545726.0,2134263.0
2021-10-01,0.08,1.48,276.434,240.465,4.5,148566.0,21960.388,1587.0,100.3542,21153.7,76.01,555517.0,2166413.0
2021-11-01,0.08,1.58,278.799,243.287,4.1,149197.0,,1704.0,101.2684,21327.6,84.08,562175.0,2202705.0
2021-12-01,0.08,1.43,280.808,241.338,3.9,149763.0,,1757.0,101.1948,21507.8,65.44,558148.0,2257524.0
2022-01-01,0.08,,282.39,246.453,4.0,150014.0,21903.85,1712.0,101.2146,21566.1,,571325.0,2294357.0
2022-02-01,0.08,1.81,284.535,252.66,3.8,150876.0,,1742.0,101.8458,21621.0,88.22,574609.0,2333243.0
2022-03-01,0.2,1.72,287.553,260.014,3.6,151370.0,,1678.0,102.6732,21722.8,103.66,585912.0,2381184.0
2022-04-01,0.33,2.39,288.764,265.31,3.7,151642.0,21919.222,1828.0,102.9024,21723.2,99.32,592141.0,2408435.0
2022-05-01,0.77,,291.359,273.251,3.6,151928.0,,1540.0,102.9659,21696.6,,589282.0,2447893.0
2022-06-01,1.21,2.94,294.996,280.251,3.6,152348.0,,1542.0,102.8224,21652.4,115.26,593360.0,2479134.0
2022-07-01,1.68,2.88,294.977,272.274,3.5,153038.0,22066.784,1392.0,103.0505,21644.5,110.3,589039.0,2493530.0
2022-08-01,2.33,2.6,295.209,269.546,3.6,153281.0,,1520.0,103.1703,21626.7,96.59,590987.0,2511345.0
2022-09-01,2.56,3.26,296.341,267.898,3.5,153536.0,,1470.0,103.5326,21507.7,87.09,588894.0,2513182.0
2022-10-01,3.08,,297.863,265.061,3.6,153897.0,22249.459,1440.0,103.4442,21433.4,,595839.0,2520491.0
2022-11-01,3.78,4.07,298.648,263.157,3.6,154155.0,,1420.0,103.1058,21367.1,88.36,588309.0,2524932.0
2022-12-01,4.1,3.53,298.812,257.897,3.5,154291.0,,1340.0,101.8266,21273.2,81.06,581749.0,2529366.0
2023-01-01,4.33,,300.356,260.227,3.4,154773.0,22403.435,1361.0,102.7476,21188.1,,603496.0,2527240.0
2023-02-01,4.57,3.39,301.509,258.669,3.6,155060.0,,1404.0,102.8003,21117.6,76.34,598274.0,2523989.0
2023-03-01,4.65,4.01,301.744,257.062,3.5,155206.0,,1342.0,102.8143,20870.5,77.57,590606.0,2522573.0
2023-04-01,4.83,,303.032,256.908,3.4,155484.0,22539.418,1368.0,103.2241,20711.9,,594962.0,2520942.0
2023-05-01,5.06,3.59,303.365,253.67,3.7,155787.0,,1583.0,102.9809,20804.6,75.65,596688.0,2517951.0
2023-06-01,5.08,3.61,304.003,253.86,3.6,156027.0,,1415.0,102.3809,20788.4,70.09,598006.0,2515043.0
2023-07-01,5.12,,304.628,253.835,3.5,156211.0,22780.933,1473.0,103.0722,20762.6,,599270.0,2511946.0
2023-08-01,5.33,4.05,306.187,257.68,3.8,156421.0,,1305.0,103.0951,20735.1,81.37,604187.0,2521778.0
2023-09-01,5.33,4.18,307.288,258.934,3.8,156667.0,,1363.0,103.3081,20681.4,85.52,609130.0,2530405.0
2023-10-01,5.33,,307.531,255.192,3.8,156832.0,22960.6,1365.0,102.5781,20662.5,,605668.0,2528517.0
2023-11-01,5.33,4.77,308.024,252.856,3.7,157014.0,,1510.0,102.8868,20675.8,81.05,606035.0,2523556.0
2023-12-01,5.33,4.22,308.742,249.866,3.7,157304.0,,1568.0,102.6309,20725.5,73.7,608730.0,2534336.0
2024-01-01,5.33,,309.685,251.306,3.7,157560.0,23053.545,1376.0,101.483,20726.0,,601921.0,2533958.0
2024-02-01,5.33,3.87,311.054,254.926,3.9,157796.0,,1546.0,102.7267,20762.0,74.36,606720.0,2540743.0
2024-03-01,5.33,4.19,312.23,255.095,3.8,158106.0,,1299.0,102.5186,20863.0,80.9,610060.0,2537490.0
2024-04-01,5.33,4.33,313.207,256.978,3.9,158214.0,23223.906,1377.0,102.3568,20881.2,84.54,608458.0,2546223.0
2024-05-01,5.33,4.63,313.225,255.313,4.0,158430.0,,1315.0,102.9797,20959.5,80.7,610010.0,2558827.0
2024-06-01,5.33,,313.049,255.914,4.1,158548.0,,1329.0,103.2768,21020.1,,607986.0,2565930.0
2024-07-01,5.33,4.48,313.534,257.326,4.3,158692.0,23386.733,1262.0,102.5381,21039.4,84.7,615960.0,2574892.0
2024-08-01,5.33,3.99,314.121,255.394,4.2,158770.0,,1379.0,103.0449,21141.3,77.74,614535.0,2583708.0
2024-09-01,5.13,,314.686,252.737,4.1,158993.0,,1353.0,102.5497,21222.7,,619411.0,2587145.0
2024-10-01,4.83,3.74,315.454,253.452,4.1,159005.0,,1311.0,102.2805,21311.2,70.41,621590.0,
