Ticker,Current Price,Day Ahead,LSTM Prediction,Galformer Prediction,Sentiment Score,Reasoning,Summary
ABBV,182.92999267578125,1,181.29637313755632,183.28242320303949,-0.9613878726959229,on 70% negative.,"7,271 Shares in AbbVie Inc. (NYSE:ABBV) Purchased by Algert Global LLC. Quest Partners LLC reduced its stake in shares of REGENXBIO Inc (NASDAQ:RGNX) by 42.7% in the third quarter."
ABBV,182.92999267578125,2,186.06321317924406,182.57889748581715,-0.9613878726959229,on 70% negative.,"7,271 Shares in AbbVie Inc. (NYSE:ABBV) Purchased by Algert Global LLC. Quest Partners LLC reduced its stake in shares of REGENXBIO Inc (NASDAQ:RGNX) by 42.7% in the third quarter."
ABBV,182.92999267578125,3,183.71327601669464,183.98524730168364,-0.9613878726959229,on 70% negative.,"7,271 Shares in AbbVie Inc. (NYSE:ABBV) Purchased by Algert Global LLC. Quest Partners LLC reduced its stake in shares of REGENXBIO Inc (NASDAQ:RGNX) by 42.7% in the third quarter."
ABBV,182.92999267578125,4,178.37233296246683,184.35520822304457,-0.9613878726959229,on 70% negative.,"7,271 Shares in AbbVie Inc. (NYSE:ABBV) Purchased by Algert Global LLC. Quest Partners LLC reduced its stake in shares of REGENXBIO Inc (NASDAQ:RGNX) by 42.7% in the third quarter."
ABBV,182.92999267578125,5,183.56359238573208,183.7138748614851,-0.9613878726959229,on 70% negative.,"7,271 Shares in AbbVie Inc. (NYSE:ABBV) Purchased by Algert Global LLC. Quest Partners LLC reduced its stake in shares of REGENXBIO Inc (NASDAQ:RGNX) by 42.7% in the third quarter."
BAC,47.5099983215332,1,47.84996785932546,47.28721799117191,0.0,not very bullish and the current price has not risen too significantly so far.,Tiffany Haddish jokes about DUI at same comedy club she performed at hours before arrest 1 year ago. Akmanastır: A hidden historical gem in central Anatolia.
BAC,47.5099983215332,2,48.042855759663134,47.751119940740104,0.0,not very bullish and the current price has not risen too significantly so far.,Tiffany Haddish jokes about DUI at same comedy club she performed at hours before arrest 1 year ago. Akmanastır: A hidden historical gem in central Anatolia.
BAC,47.5099983215332,3,48.53911357644104,47.8695981614682,0.0,not very bullish and the current price has not risen too significantly so far.,Tiffany Haddish jokes about DUI at same comedy club she performed at hours before arrest 1 year ago. Akmanastır: A hidden historical gem in central Anatolia.
BAC,47.5099983215332,4,48.51132099600133,47.98867288250425,0.0,not very bullish and the current price has not risen too significantly so far.,Tiffany Haddish jokes about DUI at same comedy club she performed at hours before arrest 1 year ago. Akmanastır: A hidden historical gem in central Anatolia.
BAC,47.5099983215332,5,46.20093693434782,48.900314638020156,0.0,not very bullish and the current price has not risen too significantly so far.,Tiffany Haddish jokes about DUI at same comedy club she performed at hours before arrest 1 year ago. Akmanastır: A hidden historical gem in central Anatolia.
KO,64.08000183105469,1,64.81165513046568,64.3231755762493,-0.9456950426101685,0.,"Coca-Cola (NYSE:KO) Trading Down 0.2% – What’s Next?. AFP rejects 'intervention' calls, remains loyal to PH, Constitution. 23 Best Dungeons & Dragons Gift Ideas for 2024."
KO,64.08000183105469,2,65.5353427970958,63.99258862981905,-0.9456950426101685,0.,"Coca-Cola (NYSE:KO) Trading Down 0.2% – What’s Next?. AFP rejects 'intervention' calls, remains loyal to PH, Constitution. 23 Best Dungeons & Dragons Gift Ideas for 2024."
KO,64.08000183105469,3,65.30265052608416,64.32452515644233,-0.9456950426101685,0.,"Coca-Cola (NYSE:KO) Trading Down 0.2% – What’s Next?. AFP rejects 'intervention' calls, remains loyal to PH, Constitution. 23 Best Dungeons & Dragons Gift Ideas for 2024."
KO,64.08000183105469,4,64.91482488258286,64.40509135961952,-0.9456950426101685,0.,"Coca-Cola (NYSE:KO) Trading Down 0.2% – What’s Next?. AFP rejects 'intervention' calls, remains loyal to PH, Constitution. 23 Best Dungeons & Dragons Gift Ideas for 2024."
KO,64.08000183105469,5,63.675952755578116,64.74703432437418,-0.9456950426101685,0.,"Coca-Cola (NYSE:KO) Trading Down 0.2% – What’s Next?. AFP rejects 'intervention' calls, remains loyal to PH, Constitution. 23 Best Dungeons & Dragons Gift Ideas for 2024."
CRM,329.989990234375,1,345.2662733906251,331.7867042186699,-0.9591107368469238,low.,"Salesforce, Inc.’s share price dropped 3.8% on Thursday. Approximately 7,471,475 shares changed hands during mid-day trading. Notorious ransomware programmer Mikhail Pavlovich Matveev arrested in Russia."
CRM,329.989990234375,2,317.6664137810082,330.9210240243288,-0.9591107368469238,low.,"Salesforce, Inc.’s share price dropped 3.8% on Thursday. Approximately 7,471,475 shares changed hands during mid-day trading. Notorious ransomware programmer Mikhail Pavlovich Matveev arrested in Russia."
CRM,329.989990234375,3,334.51917010477354,329.8617152418267,-0.9591107368469238,low.,"Salesforce, Inc.’s share price dropped 3.8% on Thursday. Approximately 7,471,475 shares changed hands during mid-day trading. Notorious ransomware programmer Mikhail Pavlovich Matveev arrested in Russia."
CRM,329.989990234375,4,319.3463883426811,331.28469984096625,-0.9591107368469238,low.,"Salesforce, Inc.’s share price dropped 3.8% on Thursday. Approximately 7,471,475 shares changed hands during mid-day trading. Notorious ransomware programmer Mikhail Pavlovich Matveev arrested in Russia."
CRM,329.989990234375,5,326.8753343987121,334.41119240939,-0.9591107368469238,low.,"Salesforce, Inc.’s share price dropped 3.8% on Thursday. Approximately 7,471,475 shares changed hands during mid-day trading. Notorious ransomware programmer Mikhail Pavlovich Matveev arrested in Russia."
CVX,161.92999267578125,1,159.56462740928944,162.44324518898623,-0.9658029675483704,for a good deal: it is expected to sell for $140 this year which should raise its value to $160 per bitcoin by 2018.,"Chevron Co. (NYSE:CVX)’s stock price was down 0.3% during mid-day trading on Thursday. The stock traded as low as $161.61 and last traded at $162.11. Approximately 7,667,789 shares were traded during trading, an increase of 0% from the aver…."
CVX,161.92999267578125,2,162.63101543229362,160.6951610363463,-0.9658029675483704,for a good deal: it is expected to sell for $140 this year which should raise its value to $160 per bitcoin by 2018.,"Chevron Co. (NYSE:CVX)’s stock price was down 0.3% during mid-day trading on Thursday. The stock traded as low as $161.61 and last traded at $162.11. Approximately 7,667,789 shares were traded during trading, an increase of 0% from the aver…."
CVX,161.92999267578125,3,162.07758162981818,162.89060536828507,-0.9658029675483704,for a good deal: it is expected to sell for $140 this year which should raise its value to $160 per bitcoin by 2018.,"Chevron Co. (NYSE:CVX)’s stock price was down 0.3% during mid-day trading on Thursday. The stock traded as low as $161.61 and last traded at $162.11. Approximately 7,667,789 shares were traded during trading, an increase of 0% from the aver…."
CVX,161.92999267578125,4,159.8197198854743,162.60865223388524,-0.9658029675483704,for a good deal: it is expected to sell for $140 this year which should raise its value to $160 per bitcoin by 2018.,"Chevron Co. (NYSE:CVX)’s stock price was down 0.3% during mid-day trading on Thursday. The stock traded as low as $161.61 and last traded at $162.11. Approximately 7,667,789 shares were traded during trading, an increase of 0% from the aver…."
CVX,161.92999267578125,5,168.87336968941594,164.23946522083978,-0.9658029675483704,for a good deal: it is expected to sell for $140 this year which should raise its value to $160 per bitcoin by 2018.,"Chevron Co. (NYSE:CVX)’s stock price was down 0.3% during mid-day trading on Thursday. The stock traded as low as $161.61 and last traded at $162.11. Approximately 7,667,789 shares were traded during trading, an increase of 0% from the aver…."
MRK,101.63999938964844,1,100.02896324223677,101.47000586261488,0.0,negative.,"Merck & Co., Inc. (NYSE:MRK) Trading 1.5% Higher – Here’s What Happened. Approximately 9,802,172 shares changed hands during trading, an increase of 7%."
MRK,101.63999938964844,2,101.40676315283511,101.65273218243998,0.0,negative.,"Merck & Co., Inc. (NYSE:MRK) Trading 1.5% Higher – Here’s What Happened. Approximately 9,802,172 shares changed hands during trading, an increase of 7%."
MRK,101.63999938964844,3,102.66653752419552,101.81617747259652,0.0,negative.,"Merck & Co., Inc. (NYSE:MRK) Trading 1.5% Higher – Here’s What Happened. Approximately 9,802,172 shares changed hands during trading, an increase of 7%."
MRK,101.63999938964844,4,103.39990653778916,103.29950322459392,0.0,negative.,"Merck & Co., Inc. (NYSE:MRK) Trading 1.5% Higher – Here’s What Happened. Approximately 9,802,172 shares changed hands during trading, an increase of 7%."
MRK,101.63999938964844,5,99.20003686803751,102.86221108781938,0.0,negative.,"Merck & Co., Inc. (NYSE:MRK) Trading 1.5% Higher – Here’s What Happened. Approximately 9,802,172 shares changed hands during trading, an increase of 7%."
AMD,137.17999267578125,1,133.72063164336743,136.84785654293546,0.5673935413360596,very uncertain.,"Black Friday 2024 is over, but there are still plenty of great deals from brands like Alienware, MSI, and more. This AMD desktop processor is a powerhouse - and is nearly 50% off after Black Friday. Tons of Black Friday savings are still available on MacBooks, Chromebooks, and gaming laptops. These Black Friday TV deals are still going strong."
AMD,137.17999267578125,2,139.6982385792683,138.39191696830213,0.5673935413360596,very uncertain.,"Black Friday 2024 is over, but there are still plenty of great deals from brands like Alienware, MSI, and more. This AMD desktop processor is a powerhouse - and is nearly 50% off after Black Friday. Tons of Black Friday savings are still available on MacBooks, Chromebooks, and gaming laptops. These Black Friday TV deals are still going strong."
AMD,137.17999267578125,3,143.0023401070424,137.38050217860788,0.5673935413360596,very uncertain.,"Black Friday 2024 is over, but there are still plenty of great deals from brands like Alienware, MSI, and more. This AMD desktop processor is a powerhouse - and is nearly 50% off after Black Friday. Tons of Black Friday savings are still available on MacBooks, Chromebooks, and gaming laptops. These Black Friday TV deals are still going strong."
AMD,137.17999267578125,4,140.01266421338934,138.51325835036198,0.5673935413360596,very uncertain.,"Black Friday 2024 is over, but there are still plenty of great deals from brands like Alienware, MSI, and more. This AMD desktop processor is a powerhouse - and is nearly 50% off after Black Friday. Tons of Black Friday savings are still available on MacBooks, Chromebooks, and gaming laptops. These Black Friday TV deals are still going strong."
AMD,137.17999267578125,5,133.01144945975378,139.0831140714183,0.5673935413360596,very uncertain.,"Black Friday 2024 is over, but there are still plenty of great deals from brands like Alienware, MSI, and more. This AMD desktop processor is a powerhouse - and is nearly 50% off after Black Friday. Tons of Black Friday savings are still available on MacBooks, Chromebooks, and gaming laptops. These Black Friday TV deals are still going strong."
PEP,163.4499969482422,1,160.4198612932288,162.4302461618211,-0.6121774315834045,still bullish for PEP.,"Undiagnosed HIV cases exceed 5% in Belgium, ‘Figures not good’ says Flemish Minister of Welfare. Surge in sexually transmitted infections such as gonorrhoea and chlamydia is complicating the HIV epidemic. Stanford brings ex-star QB Luck 'home' as GM."
PEP,163.4499969482422,2,163.2554085629093,165.19271005384232,-0.6121774315834045,still bullish for PEP.,"Undiagnosed HIV cases exceed 5% in Belgium, ‘Figures not good’ says Flemish Minister of Welfare. Surge in sexually transmitted infections such as gonorrhoea and chlamydia is complicating the HIV epidemic. Stanford brings ex-star QB Luck 'home' as GM."
PEP,163.4499969482422,3,152.85429421138764,163.0984639136673,-0.6121774315834045,still bullish for PEP.,"Undiagnosed HIV cases exceed 5% in Belgium, ‘Figures not good’ says Flemish Minister of Welfare. Surge in sexually transmitted infections such as gonorrhoea and chlamydia is complicating the HIV epidemic. Stanford brings ex-star QB Luck 'home' as GM."
PEP,163.4499969482422,4,160.10127381124406,164.31624557531546,-0.6121774315834045,still bullish for PEP.,"Undiagnosed HIV cases exceed 5% in Belgium, ‘Figures not good’ says Flemish Minister of Welfare. Surge in sexually transmitted infections such as gonorrhoea and chlamydia is complicating the HIV epidemic. Stanford brings ex-star QB Luck 'home' as GM."
PEP,163.4499969482422,5,162.6243516767535,165.19134465251673,-0.6121774315834045,still bullish for PEP.,"Undiagnosed HIV cases exceed 5% in Belgium, ‘Figures not good’ says Flemish Minister of Welfare. Surge in sexually transmitted infections such as gonorrhoea and chlamydia is complicating the HIV epidemic. Stanford brings ex-star QB Luck 'home' as GM."
ACN,362.3699951171875,1,372.81547901161593,363.20725728574956,-0.9674237966537476,close to the current market forecasts.,"Shares of Accenture plc (NYSE:ACN – Get Free Report) were down 0.3% during mid-day trading on Thursday. The stock traded as low as $360.88 and last traded at $362.16. Approximately 1,657,040 shares changed hands."
ACN,362.3699951171875,2,351.96372790295055,363.6365864095454,-0.9674237966537476,close to the current market forecasts.,"Shares of Accenture plc (NYSE:ACN – Get Free Report) were down 0.3% during mid-day trading on Thursday. The stock traded as low as $360.88 and last traded at $362.16. Approximately 1,657,040 shares changed hands."
ACN,362.3699951171875,3,370.79990798096514,363.09434215854697,-0.9674237966537476,close to the current market forecasts.,"Shares of Accenture plc (NYSE:ACN – Get Free Report) were down 0.3% during mid-day trading on Thursday. The stock traded as low as $360.88 and last traded at $362.16. Approximately 1,657,040 shares changed hands."
ACN,362.3699951171875,4,362.4441582026215,365.21424098655143,-0.9674237966537476,close to the current market forecasts.,"Shares of Accenture plc (NYSE:ACN – Get Free Report) were down 0.3% during mid-day trading on Thursday. The stock traded as low as $360.88 and last traded at $362.16. Approximately 1,657,040 shares changed hands."
ACN,362.3699951171875,5,355.25660941543305,365.2955646372925,-0.9674237966537476,close to the current market forecasts.,"Shares of Accenture plc (NYSE:ACN – Get Free Report) were down 0.3% during mid-day trading on Thursday. The stock traded as low as $360.88 and last traded at $362.16. Approximately 1,657,040 shares changed hands."
LIN,460.989990234375,1,462.0365974319511,456.4905255561824,0.0,highly uncertain.,"Taiwan President Lai Ching-te flies to US to start tour of Pacific, angering China. China on Friday added Japanese passport-holders to a newly expanded list of people eligible for unilateral visa-free entry."
LIN,460.989990234375,2,467.09470249800177,461.79260816257005,0.0,highly uncertain.,"Taiwan President Lai Ching-te flies to US to start tour of Pacific, angering China. China on Friday added Japanese passport-holders to a newly expanded list of people eligible for unilateral visa-free entry."
LIN,460.989990234375,3,475.612747766103,464.6509819019071,0.0,highly uncertain.,"Taiwan President Lai Ching-te flies to US to start tour of Pacific, angering China. China on Friday added Japanese passport-holders to a newly expanded list of people eligible for unilateral visa-free entry."
LIN,460.989990234375,4,449.5775791400521,465.0950873529484,0.0,highly uncertain.,"Taiwan President Lai Ching-te flies to US to start tour of Pacific, angering China. China on Friday added Japanese passport-holders to a newly expanded list of people eligible for unilateral visa-free entry."
LIN,460.989990234375,5,480.65613092542276,464.1645989089135,0.0,highly uncertain.,"Taiwan President Lai Ching-te flies to US to start tour of Pacific, angering China. China on Friday added Japanese passport-holders to a newly expanded list of people eligible for unilateral visa-free entry."
MCD,296.010009765625,1,294.777884378411,294.984468885326,-0.496432900428772,[100].,"Pollution complaints in Delhi-NCR surged by 33% in 2024. Resolution rates improved only slightly, with 43% of complaints addressed. Delhi Reports First Japanese Encephalitis Case In 13 Years."
MCD,296.010009765625,2,293.0913455359685,298.08148762959985,-0.496432900428772,[100].,"Pollution complaints in Delhi-NCR surged by 33% in 2024. Resolution rates improved only slightly, with 43% of complaints addressed. Delhi Reports First Japanese Encephalitis Case In 13 Years."
MCD,296.010009765625,3,292.5208524164536,297.9448784853314,-0.496432900428772,[100].,"Pollution complaints in Delhi-NCR surged by 33% in 2024. Resolution rates improved only slightly, with 43% of complaints addressed. Delhi Reports First Japanese Encephalitis Case In 13 Years."
MCD,296.010009765625,4,301.0398242663468,299.43316145754534,-0.496432900428772,[100].,"Pollution complaints in Delhi-NCR surged by 33% in 2024. Resolution rates improved only slightly, with 43% of complaints addressed. Delhi Reports First Japanese Encephalitis Case In 13 Years."
MCD,296.010009765625,5,298.12361291536484,299.9019920615139,-0.496432900428772,[100].,"Pollution complaints in Delhi-NCR surged by 33% in 2024. Resolution rates improved only slightly, with 43% of complaints addressed. Delhi Reports First Japanese Encephalitis Case In 13 Years."
CSCO,59.209999084472656,1,58.22830320771809,59.24473385576414,0.0,on the right track for investors.,Kelun-Biotech's TROP2 ADC Sacituzumab tirumotecan (sac-™T) Approved For Marketing By NMPA Of China For 2L+ Advanced or Metastatic TNBC. Cisco to Host 2024 Virtual Annual Meeting of Stockholders.
CSCO,59.209999084472656,2,58.54663270692863,59.73627676873332,0.0,on the right track for investors.,Kelun-Biotech's TROP2 ADC Sacituzumab tirumotecan (sac-™T) Approved For Marketing By NMPA Of China For 2L+ Advanced or Metastatic TNBC. Cisco to Host 2024 Virtual Annual Meeting of Stockholders.
CSCO,59.209999084472656,3,60.094944157976265,59.330914372938174,0.0,on the right track for investors.,Kelun-Biotech's TROP2 ADC Sacituzumab tirumotecan (sac-™T) Approved For Marketing By NMPA Of China For 2L+ Advanced or Metastatic TNBC. Cisco to Host 2024 Virtual Annual Meeting of Stockholders.
CSCO,59.209999084472656,4,59.93279954162275,59.81604225479718,0.0,on the right track for investors.,Kelun-Biotech's TROP2 ADC Sacituzumab tirumotecan (sac-™T) Approved For Marketing By NMPA Of China For 2L+ Advanced or Metastatic TNBC. Cisco to Host 2024 Virtual Annual Meeting of Stockholders.
CSCO,59.209999084472656,5,59.18524741728303,59.7422399414899,0.0,on the right track for investors.,Kelun-Biotech's TROP2 ADC Sacituzumab tirumotecan (sac-™T) Approved For Marketing By NMPA Of China For 2L+ Advanced or Metastatic TNBC. Cisco to Host 2024 Virtual Annual Meeting of Stockholders.
ADBE,515.9299926757812,1,513.6838274440478,515.98417523508,0.7672660946846008,somewhat favourable for the future of ADBE.,"Eagle Asset Management Inc. boosted its position in Adobe Inc. (NASDAQ:ADBE – Free Report) by 13.9% during the third quarter. The institutional investor owned 16,839 shares of the software company’s stock after acquiring an additi…. Marjorie Taylor Greene diversifies portfolio with multiple stock purchases and US Treasury Bill."
ADBE,515.9299926757812,2,527.2678313397427,518.9790176148979,0.7672660946846008,somewhat favourable for the future of ADBE.,"Eagle Asset Management Inc. boosted its position in Adobe Inc. (NASDAQ:ADBE – Free Report) by 13.9% during the third quarter. The institutional investor owned 16,839 shares of the software company’s stock after acquiring an additi…. Marjorie Taylor Greene diversifies portfolio with multiple stock purchases and US Treasury Bill."
ADBE,515.9299926757812,3,524.4471336935385,517.7092630118761,0.7672660946846008,somewhat favourable for the future of ADBE.,"Eagle Asset Management Inc. boosted its position in Adobe Inc. (NASDAQ:ADBE – Free Report) by 13.9% during the third quarter. The institutional investor owned 16,839 shares of the software company’s stock after acquiring an additi…. Marjorie Taylor Greene diversifies portfolio with multiple stock purchases and US Treasury Bill."
ADBE,515.9299926757812,4,524.324273086651,520.635703340175,0.7672660946846008,somewhat favourable for the future of ADBE.,"Eagle Asset Management Inc. boosted its position in Adobe Inc. (NASDAQ:ADBE – Free Report) by 13.9% during the third quarter. The institutional investor owned 16,839 shares of the software company’s stock after acquiring an additi…. Marjorie Taylor Greene diversifies portfolio with multiple stock purchases and US Treasury Bill."
ADBE,515.9299926757812,5,529.4007061040517,520.7535690771055,0.7672660946846008,somewhat favourable for the future of ADBE.,"Eagle Asset Management Inc. boosted its position in Adobe Inc. (NASDAQ:ADBE – Free Report) by 13.9% during the third quarter. The institutional investor owned 16,839 shares of the software company’s stock after acquiring an additi…. Marjorie Taylor Greene diversifies portfolio with multiple stock purchases and US Treasury Bill."
WFC,76.16999816894531,1,76.31776181846313,75.70757444688134,-0.9199743866920471,-1.,Loomis Sayles & Co. L P cut its stake in Wells Fargo & Company (NYSE:WFC – Free Report) by 58.3% in the third quarter. Amgen reported today the highly anticipated results of a mid-stage trial of its experimental weight loss drug and potential Ozempic competitor MariTide.
WFC,76.16999816894531,2,77.07666035970061,76.80148967993735,-0.9199743866920471,-1.,Loomis Sayles & Co. L P cut its stake in Wells Fargo & Company (NYSE:WFC – Free Report) by 58.3% in the third quarter. Amgen reported today the highly anticipated results of a mid-stage trial of its experimental weight loss drug and potential Ozempic competitor MariTide.
WFC,76.16999816894531,3,74.92352081007158,76.85235288953793,-0.9199743866920471,-1.,Loomis Sayles & Co. L P cut its stake in Wells Fargo & Company (NYSE:WFC – Free Report) by 58.3% in the third quarter. Amgen reported today the highly anticipated results of a mid-stage trial of its experimental weight loss drug and potential Ozempic competitor MariTide.
WFC,76.16999816894531,4,79.35754086809904,76.97896918182272,-0.9199743866920471,-1.,Loomis Sayles & Co. L P cut its stake in Wells Fargo & Company (NYSE:WFC – Free Report) by 58.3% in the third quarter. Amgen reported today the highly anticipated results of a mid-stage trial of its experimental weight loss drug and potential Ozempic competitor MariTide.
WFC,76.16999816894531,5,74.63743132681012,77.17100353208538,-0.9199743866920471,-1.,Loomis Sayles & Co. L P cut its stake in Wells Fargo & Company (NYSE:WFC – Free Report) by 58.3% in the third quarter. Amgen reported today the highly anticipated results of a mid-stage trial of its experimental weight loss drug and potential Ozempic competitor MariTide.
IBM,227.41000366210938,1,227.35430288895006,227.24279206377966,-0.9552074670791626,that the stock should stay at $229.,"International Business Machines Co. shares were down 0.8% during mid-day trading on Thursday. The stock traded as low as $224.27 and last traded at $226.92. Approximately 2,995,121 shares changed hands during trading, a decline o…. The WWII Bomber Puzzle: A powerful lesson for modern investors."
IBM,227.41000366210938,2,223.32911126400063,227.03989706853642,-0.9552074670791626,that the stock should stay at $229.,"International Business Machines Co. shares were down 0.8% during mid-day trading on Thursday. The stock traded as low as $224.27 and last traded at $226.92. Approximately 2,995,121 shares changed hands during trading, a decline o…. The WWII Bomber Puzzle: A powerful lesson for modern investors."
IBM,227.41000366210938,3,227.75477795923817,228.18162190328366,-0.9552074670791626,that the stock should stay at $229.,"International Business Machines Co. shares were down 0.8% during mid-day trading on Thursday. The stock traded as low as $224.27 and last traded at $226.92. Approximately 2,995,121 shares changed hands during trading, a decline o…. The WWII Bomber Puzzle: A powerful lesson for modern investors."
IBM,227.41000366210938,4,224.3301367162132,229.5851024072203,-0.9552074670791626,that the stock should stay at $229.,"International Business Machines Co. shares were down 0.8% during mid-day trading on Thursday. The stock traded as low as $224.27 and last traded at $226.92. Approximately 2,995,121 shares changed hands during trading, a decline o…. The WWII Bomber Puzzle: A powerful lesson for modern investors."
IBM,227.41000366210938,5,231.8450433050599,229.0431206856426,-0.9552074670791626,that the stock should stay at $229.,"International Business Machines Co. shares were down 0.8% during mid-day trading on Thursday. The stock traded as low as $224.27 and last traded at $226.92. Approximately 2,995,121 shares changed hands during trading, a decline o…. The WWII Bomber Puzzle: A powerful lesson for modern investors."
GE,182.16000366210938,1,179.16449025676053,182.37135474930366,0.0,below 90% certainty.,'It's hard not to believe he saw something': Historian Greg Eghigian on how UFOs took over the world. GE Vernova aims to deploy small nuclear reactors across the developed world over the next decade.
GE,182.16000366210938,2,183.0478049288649,181.2964884265137,0.0,below 90% certainty.,'It's hard not to believe he saw something': Historian Greg Eghigian on how UFOs took over the world. GE Vernova aims to deploy small nuclear reactors across the developed world over the next decade.
GE,182.16000366210938,3,183.05246589191455,181.78888564894632,0.0,below 90% certainty.,'It's hard not to believe he saw something': Historian Greg Eghigian on how UFOs took over the world. GE Vernova aims to deploy small nuclear reactors across the developed world over the next decade.
GE,182.16000366210938,4,180.31310824846764,182.87184467970337,0.0,below 90% certainty.,'It's hard not to believe he saw something': Historian Greg Eghigian on how UFOs took over the world. GE Vernova aims to deploy small nuclear reactors across the developed world over the next decade.
GE,182.16000366210938,5,180.44391687258081,183.787196029043,0.0,below 90% certainty.,'It's hard not to believe he saw something': Historian Greg Eghigian on how UFOs took over the world. GE Vernova aims to deploy small nuclear reactors across the developed world over the next decade.
ABT,118.7699966430664,1,119.50852645351398,118.17464459670336,0.0,0.,"DTM champion Mirko Bortolotti has conceded he will be ""sad"" when the ""special"" Lamborghini Huracan GT3 bows out of active service and is replaced by the new Temerario model for 2026. Billings council approves TIF funds for city-owned buildings despite pushback."
ABT,118.7699966430664,2,122.27455770175492,119.05592760917573,0.0,0.,"DTM champion Mirko Bortolotti has conceded he will be ""sad"" when the ""special"" Lamborghini Huracan GT3 bows out of active service and is replaced by the new Temerario model for 2026. Billings council approves TIF funds for city-owned buildings despite pushback."
ABT,118.7699966430664,3,120.80728125443835,119.19242669840406,0.0,0.,"DTM champion Mirko Bortolotti has conceded he will be ""sad"" when the ""special"" Lamborghini Huracan GT3 bows out of active service and is replaced by the new Temerario model for 2026. Billings council approves TIF funds for city-owned buildings despite pushback."
ABT,118.7699966430664,4,118.39007866972935,119.85241802952946,0.0,0.,"DTM champion Mirko Bortolotti has conceded he will be ""sad"" when the ""special"" Lamborghini Huracan GT3 bows out of active service and is replaced by the new Temerario model for 2026. Billings council approves TIF funds for city-owned buildings despite pushback."
ABT,118.7699966430664,5,118.72482554409108,119.46644552755333,0.0,0.,"DTM champion Mirko Bortolotti has conceded he will be ""sad"" when the ""special"" Lamborghini Huracan GT3 bows out of active service and is replaced by the new Temerario model for 2026. Billings council approves TIF funds for city-owned buildings despite pushback."
DHR,239.69000244140625,1,242.17964578673428,239.20915976197696,0.8415696620941162,0.,"India opened its records of over 30,000 independent directors to global headhunters. Indian Institute of Corporate Affairs signed agreements with six executive search firms. This move makes it easier for firms to access el…."
DHR,239.69000244140625,2,247.03764631739878,240.55779108507096,0.8415696620941162,0.,"India opened its records of over 30,000 independent directors to global headhunters. Indian Institute of Corporate Affairs signed agreements with six executive search firms. This move makes it easier for firms to access el…."
DHR,239.69000244140625,3,239.1686280364232,240.90354381648393,0.8415696620941162,0.,"India opened its records of over 30,000 independent directors to global headhunters. Indian Institute of Corporate Affairs signed agreements with six executive search firms. This move makes it easier for firms to access el…."
DHR,239.69000244140625,4,241.615728114419,241.604737381215,0.8415696620941162,0.,"India opened its records of over 30,000 independent directors to global headhunters. Indian Institute of Corporate Affairs signed agreements with six executive search firms. This move makes it easier for firms to access el…."
DHR,239.69000244140625,5,242.99841474256942,241.16048888092257,0.8415696620941162,0.,"India opened its records of over 30,000 independent directors to global headhunters. Indian Institute of Corporate Affairs signed agreements with six executive search firms. This move makes it easier for firms to access el…."
AXP,304.67999267578125,1,304.8293478700552,303.5110154265787,-0.964852511882782,-0.,"Quest Partners LLC decreased its position in American Express (NYSE:AXP – Free Report) by 81.5% during the 3rd quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission. The fund owned 719 shares of the paymen….  American Express was downgraded to “Hold’ by StockNews.com."
AXP,304.67999267578125,2,307.7145949903655,306.77058588350565,-0.964852511882782,-0.,"Quest Partners LLC decreased its position in American Express (NYSE:AXP – Free Report) by 81.5% during the 3rd quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission. The fund owned 719 shares of the paymen….  American Express was downgraded to “Hold’ by StockNews.com."
AXP,304.67999267578125,3,313.52268115167124,306.48269584398776,-0.964852511882782,-0.,"Quest Partners LLC decreased its position in American Express (NYSE:AXP – Free Report) by 81.5% during the 3rd quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission. The fund owned 719 shares of the paymen….  American Express was downgraded to “Hold’ by StockNews.com."
AXP,304.67999267578125,4,310.5254052410959,310.3010383291204,-0.964852511882782,-0.,"Quest Partners LLC decreased its position in American Express (NYSE:AXP – Free Report) by 81.5% during the 3rd quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission. The fund owned 719 shares of the paymen….  American Express was downgraded to “Hold’ by StockNews.com."
AXP,304.67999267578125,5,317.8006249834661,306.4954310242298,-0.964852511882782,-0.,"Quest Partners LLC decreased its position in American Express (NYSE:AXP – Free Report) by 81.5% during the 3rd quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission. The fund owned 719 shares of the paymen….  American Express was downgraded to “Hold’ by StockNews.com."
MS,131.61000061035156,1,129.3996847671128,131.7089672420012,0.0,[131.,"Hot Reloading in Docker Container not working Django. It is running, but unfortunately, the StatReloader does not work. If I run uv run python manage.py runserver 0.0.0:6000 inside the Dev Container (an start a new Django server) it is working perfectly fine."
MS,131.61000061035156,2,130.03227928169701,132.16391813278057,0.0,[131.,"Hot Reloading in Docker Container not working Django. It is running, but unfortunately, the StatReloader does not work. If I run uv run python manage.py runserver 0.0.0:6000 inside the Dev Container (an start a new Django server) it is working perfectly fine."
MS,131.61000061035156,3,126.01948225889683,133.50266483987494,0.0,[131.,"Hot Reloading in Docker Container not working Django. It is running, but unfortunately, the StatReloader does not work. If I run uv run python manage.py runserver 0.0.0:6000 inside the Dev Container (an start a new Django server) it is working perfectly fine."
